fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio
537141,73.0,9.09,0.0,255.0,1.82,0.0,1.8,3.6,27.27,720.0,3.64,12.73,"Tofutown North America, LLC",Other Meats,SMOKED VEGGIE FRANKFURTERS,10.694117647058825
543284,67.0,22.67,13.0,220.0,3.0,0.0,0.7,1.2,10.0,413.0,1.33,10.0,Raley's,Pizza,NAPLES STYLE CRUST PIZZA,4.545454545454546
550131,52.0,17.84,6.0,137.0,1.45,0.0,1.7,0.83,5.39,253.0,1.24,4.98,GOOD FOOD MADE SIMPLE,"Frozen Breakfast Sandwiches, Biscuits & Meals",HUEVOS RANCHEROS BREAKFAST ENCHILADAS,3.934306569343066
555108,0.0,0.0,0.0,333.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,"Sugar 'N Spice, Inc.",Herbs & Spices,"CHEFZITO, VANILLA BEAN SPICES, VANILLA",0.0
561260,0.0,82.14,0.0,321.0,0.0,0.0,0.0,0.0,3.57,36.0,60.71,0.0,"7-Eleven, Inc.",Candy,GLITTER GUMMI SNOWFLAKES FRUITY CHEWY TREATS,1.1121495327102804
601864,16.0,5.6,12.0,48.0,0.4,0.0,0.0,0.48,2.4,712.0,0.0,1.6,MAREKET ESSENTIALS,Canned Condensed Soup,"CHICKEN NOODLE CONDENSED SOUP, CHICKEN",5.0
621384,40.0,62.0,0.0,380.0,0.0,0.0,10.0,3.6,20.0,270.0,18.0,7.0,"ThinkThin, LLC",Cereal,"MADAGASCAR VANILLA, ALMONDS, PECANS PROTEIN & FIBER HOT OATMEAL, MADAGASCAR VANILLA, ALMONDS, PECANS",5.2631578947368425
674172,200.0,52.0,0.0,380.0,6.0,0.0,10.0,7.2,24.0,270.0,6.0,12.0,"Rexall Sundown, Inc.","Snack, Energy & Granola Bars","STRAWBERRY WAFFLE BREAKFAST BARS, STRAWBERRY WAFFLE",6.315789473684211
1333213,125.0,9.38,62.0,219.0,9.38,0.0,0.0,0.0,6.25,906.0,6.25,15.62,Kraft Heinz Foods Company,Cheese,"CREAM CHEESE SPREAD, CHIPOTLE",2.853881278538813
1362303,148.0,14.0,27.0,207.0,4.67,0.0,0.7,0.67,7.33,347.0,2.0,14.0,"Safeway, Inc.",Other Deli,LOBSTER MAC & CHEESE,3.5410628019323678
1390581,14.0,20.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,"Wal-Mart Stores, Inc.","Pickles, Olives, Peppers & Relishes","MINCED GARLIC IN EXTRA VIRGIN OLIVE OIL, MINCED GARLIC",0.0
1467150,71.0,67.86,0.0,464.0,1.79,0.0,3.6,2.57,7.14,1071.0,3.57,17.86,"Dishaka, LLC","Chips, Pretzels & Snacks","HUMMUS CHIPS, GOURMET CHICKPEA SNACK",1.5387931034482758
1487062,0.0,86.96,0.0,0.0,0.0,0.0,87.0,0.0,0.0,4783.0,0.0,0.0,Hodgson Mill Inc,Baking Additives & Extracts,XANTHAN GUM,
1491085,156.0,20.83,52.0,167.0,6.25,0.0,5.2,0.0,4.17,5.0,14.58,10.42,Graeter's Inc.,Ice Cream & Frozen Yogurt,LOW GLYCEMIC ICE CREAM,2.497005988023952
2124679,25.0,17.86,71.0,250.0,0.0,0.0,0.0,3.57,39.29,964.0,17.86,3.57,Raley's,Other Snacks,"ORIGINAL BEEF JERKY, ORIGINAL",15.716
2145553,0.0,28.57,89.0,286.0,0.0,0.0,0.0,3.21,39.29,1857.0,21.43,3.57,"Whole Foods Market, Inc.",Other Snacks,"PEPPERED GRASS-FED BEEF JERKY, PEPPERED",13.737762237762238
2221024,153.0,16.46,4.0,90.0,0.88,0.04,0.0,0.03,3.41,60.0,11.71,1.15,GENERAL MILLS SALES INC.,Yogurt/Yogurt Substitutes,Yoplait Original Key Lime Pie Gluten-Free Low-Fat Yogurt Cup,3.7888888888888888
2227404,26.0,54.39,0.0,328.0,6.18,0.11,1.3,2.14,4.16,783.0,21.38,10.4,GENERAL MILLS SALES INC.,Baking/Cooking Mixes/Supplies,Pillsbury Cinnamon Rolls with Cream Cheese Icing Canned 8 Count,1.2682926829268293
1116873,40.0,54.0,0.0,460.0,4.0,0.0,6.0,2.88,14.0,460.0,20.0,22.0,Clif Bar and Company,"Snack, Energy & Granola Bars","CARAMEL CHOCOLATE PEANUT BUTTER ORGANIC NUT BUTTER FILLED ENERGY BARS, CARAMEL CHOCOLATE PEANUT BUTTER",3.0434782608695654
1119356,77.0,73.08,0.0,442.0,9.62,0.0,1.9,1.38,5.77,212.0,59.62,15.38,"Leaf, Inc.",Candy,"CARAMEL, PEANUT AND ALMOND NOUGAT COVERED WITH WHITE FUDGE CANDY BAR, CARAMEL, PEANUT AND ALMOND NOUGAT COVERED WITH WHITE FUDGE",1.3054298642533937
1124382,70.0,21.09,0.0,141.0,0.39,0.0,3.9,1.33,6.25,773.0,5.47,2.34,"Wegmans Food Markets, Inc. ",Other Deli,"KALE, WHITE BEANS AND CARROTS WITH A MUSHROOM BROTH CONCENTRATE TOPPED WITH CROUTONS BROTH BOWL, KALE AND BEAN",4.432624113475177
1134006,39.0,18.46,0.0,108.0,0.0,0.0,4.6,1.54,6.15,362.0,0.77,1.15,Blue Runner Foods Inc.,Canned & Bottled Beans,CREOLE CREAM STYLE BLACK BEANS,5.694444444444445
357926,286.0,71.43,0.0,357.0,0.0,0.0,42.9,5.14,0.0,0.0,0.0,0.0,"Crunchies Natural Food Company, LLC",Wholesome Snacks,"CRUNCHIES, RASPBERRIES",0.0
361092,84.0,43.16,21.0,305.0,9.47,0.0,2.1,1.52,4.21,137.0,29.47,13.68,Friendly Ice Cream Corp.,Ice Cream & Frozen Yogurt,SUNDAE ICE CREAM CONE,1.380327868852459
412975,125.0,13.33,6.0,75.0,0.83,0.0,0.4,0.15,3.33,83.0,12.5,1.25,The Kroger Co.,Milk,1% LOWFAT MILK,4.44
415745,0.0,30.0,0.0,567.0,10.0,0.0,3.3,3.6,16.67,350.0,6.67,46.67,"Waymouth Farms, Inc.","Popcorn, Peanuts, Seeds & Related Snacks",ROASTED & SALTED CASHEWS,2.9400352733686077
431806,0.0,63.33,0.0,433.0,1.67,0.0,0.0,0.0,6.67,767.0,0.0,16.67,ROUNDY'S,"Chips, Pretzels & Snacks",PENNSYLVANIA DUTCH SOURDOUGH PRETZELS,1.5404157043879907
452040,104.0,29.17,26.0,260.0,8.33,0.0,2.1,0.0,4.17,68.0,27.08,14.58,Talenti 1 Inc.,Ice Cream & Frozen Yogurt,GELATO,1.603846153846154
463123,14.0,22.86,21.0,164.0,0.71,0.0,1.4,0.77,7.86,379.0,2.14,3.57,"Wegmans Food Markets, Inc.",Frozen Appetizers & Hors D'oeuvres,CHICKEN DUMPLINGS,4.7926829268292686
479313,0.0,83.33,0.0,333.0,0.0,0.0,0.0,0.0,0.0,36.0,71.43,0.0,"Ahold USA, Inc.",Candy,SPICE DROPS COLORFUL SPICED CANDY,0.0
1143032,10.0,39.39,30.0,263.0,1.01,0.0,1.0,1.01,5.05,384.0,2.02,10.1,"Wal-Mart Stores, Inc.",Frozen Bread & Dough,HAMBURGER BUNS,1.920152091254753
1148808,455.0,36.36,18.0,291.0,3.64,0.0,1.8,8.18,5.45,527.0,3.64,12.73,The Kellogg Company ,"Frozen Pancakes, Waffles, French Toast & Crepes","ORIGINAL RECIPE THICK BELGIAN STYLE WAFFLES, ORIGINAL RECIPE",1.872852233676976
1154945,25.0,10.0,0.0,58.0,0.0,0.0,2.5,0.67,1.67,300.0,7.5,1.25,CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,PRG HT SMT TRAD ITA,2.8793103448275863
1159853,0.0,88.33,0.0,367.0,0.0,0.0,3.3,18.33,5.0,500.0,36.67,0.0,The Kellogg Company ,Cereal,"CINNAMON CEREAL, CINNAMON",1.3623978201634876
1196717,0.0,40.0,0.0,167.0,0.0,0.0,0.0,1.2,0.0,467.0,26.67,0.0,"Robert Rothschild Farms, LLC","Ketchup, Mustard, BBQ & Cheese Sauce",SWEET & SPICY BOURBON BBQ SAUCE,0.0
1218526,0.0,77.78,0.0,333.0,0.0,0.0,77.8,0.0,0.0,2222.0,0.0,0.0,Hodgson Mill Inc,"Cake, Cookie & Cupcake Mixes","HODGSON MILL, XANTHAN GUM",0.0
1226408,0.0,53.12,0.0,438.0,7.81,0.0,3.1,0.0,21.88,281.0,6.25,14.06,"GNS Foods, Inc.","Chips, Pretzels & Snacks","SPEC'S SELECT, WASABI PEAS",4.995433789954338
1252439,71.0,34.12,29.0,271.0,7.06,0.0,5.9,0.42,4.71,188.0,18.82,15.29,"Robert Irvine Foods, LLC",Other Frozen Desserts,"ROBERT IRVINE FOODS, CHEESECAKE, CHOCOLATE SWIRL",1.7380073800738007
1264846,16.0,11.11,28.0,198.0,1.59,0.0,0.8,0.0,15.08,397.0,5.56,10.32,Entertainment Production House Inc.,Frozen Appetizers & Hors D'oeuvres,BREADED CHICKEN BREAST FILLETS,7.616161616161616
1274586,100.0,60.0,25.0,450.0,15.0,0.0,2.5,0.9,2.5,88.0,47.5,25.0,Marich Confectionery Company,Chocolate,PREMIUM CHOCOLATE CARAMEL HEARTS,0.5555555555555556
1275379,0.0,64.29,89.0,500.0,16.07,0.0,3.6,3.86,3.57,536.0,39.29,25.0,"Wal-Mart Stores, Inc.",Cookies & Biscuits,THIN & CRISPY COOKIES,0.714
1303012,0.0,14.71,44.0,221.0,2.21,0.0,1.5,0.59,14.71,485.0,1.47,11.76,Conagra Frozen Foods,Frozen Patties and Burgers,"BREADED CHICKEN BREAST PATTIES WITH RIB MEAT, CHICKEN BREAST",6.656108597285068
1323278,8.0,17.65,14.0,129.0,0.78,0.0,0.8,0.56,7.45,451.0,1.18,3.14,Glencourt Inc.,Frozen Dinners & Entrees,CHIPOTLE BRAISED BEEF,5.775193798449612
1331207,0.0,13.33,17.0,233.0,3.33,0.0,0.0,0.0,0.0,533.0,10.0,20.0,"Big Y Foods, Inc.","Ketchup, Mustard, BBQ & Cheese Sauce","TARTAR SAUCE, TARTAR",0.0
1744851,133.0,23.33,0.0,600.0,5.0,0.0,6.7,3.33,20.0,0.0,3.33,50.0,Target Stores,"Popcorn, Peanuts, Seeds & Related Snacks",RAW MIXED NUTS,3.333333333333333
1761953,16.0,7.2,0.0,48.0,0.0,0.0,1.6,0.86,2.4,304.0,1.6,0.0,"Goya Foods, Inc. ",Canned Vegetables,"GOYA, PEAS AND CARROTS",5.0
1767899,33.0,30.0,0.0,567.0,8.33,0.0,3.3,6.0,16.67,300.0,6.67,46.67,"Safeway, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","ROASTED & SALTED WHOLE CASHEWS, ROASTED & SALTED",2.9400352733686077
1784254,282.0,16.9,28.0,239.0,5.63,0.0,1.4,1.52,7.04,1169.0,1.41,12.68,T J's Pizza Company,Pizza,"ITALIAN SAUSAGE PIZZA, A THIN CRUST TOPPED WITH SAUSAGE AND CHEESE",2.9456066945606696
1803586,800.0,0.0,100.0,500.0,20.0,0.0,5.0,0.0,40.0,1900.0,0.0,30.0,"Lactalis American Group, Inc. ",Cheese,"GRATED CHEESE, ROMANO",8.0
1807570,238.0,66.67,43.0,676.0,23.81,0.0,4.8,0.86,9.52,114.0,61.9,47.62,"Cape Cod Provisions, LLC.",Chocolate,"MILK CHOCOLATE TRUFFLES, CARAMEL PECAN PIE",1.4082840236686391
1809279,267.0,13.33,67.0,333.0,13.33,0.0,0.0,1.2,10.0,600.0,10.0,26.67,Scott's,Cheese,"CHEDDAR JALAPENO CREAMY COLD PACK CHEESE SPREAD, ORIGINAL",3.003003003003003
1825313,0.0,63.33,0.0,267.0,0.0,0.0,0.0,0.0,0.0,350.0,56.67,0.0,Janktafied Goodness LLC,"Ketchup, Mustard, BBQ & Cheese Sauce","HABANERO GOURMET BBQSAUCE, HABANERO",0.0
1828772,97.0,17.74,48.0,710.0,5.65,0.0,1.6,1.16,16.13,677.0,3.23,9.68,"Hearthside USA, LLC",Prepared Wraps and Burittos,"TURKEY PINWHEEL PLATTER WITH HONEY TURKEY BREAST, HAVARTI CHEESE, SEASONED CREAM CHEESE, GREEN LEAF LETTUCE & ROASTED RED PEPPERS ON A LAVASH, HONEY TURKEY BREAST, HAVARTI CHEESE, SEASONED CREAM CHEESE, GREEN LEAF LETTUCE & ROASTED RED PEPPERS ON A LAVASH",2.271830985915493
1836612,179.0,60.71,0.0,1357.0,0.0,0.0,10.7,1.79,14.29,536.0,3.57,17.86,"Calbee North America, LLC",Other Snacks,"SOUTHERN STYLE BARBECUE SMOKY & SPICY BLACK BEAN SNACK CRISPS, SOUTHERN STYLE BARBECUE",1.0530582166543847
1884535,146.0,87.8,0.0,390.0,0.0,0.0,2.4,10.98,4.88,390.0,36.59,2.44,"Safeway, Inc.",Cereal,"SWEETENED COCOA RICE CEREAL NUGGETS, SWEETENED COCOA RICE CEREAL",1.2512820512820513
1900857,67.0,33.33,0.0,567.0,10.0,0.0,3.3,6.0,16.67,633.0,6.67,46.67,"Wegmans Food Markets, Inc. ","Popcorn, Peanuts, Seeds & Related Snacks",ORGANIC WHOLE CASHEWS,2.9400352733686077
1930028,59.0,68.52,0.0,370.0,0.0,0.0,0.0,1.85,14.81,1463.0,5.56,4.63,Bel-Isle Inc.,Other Soups,VEGETARIAN VEGETABLE RAMEN SOUP,4.002702702702703
1933201,95.0,61.67,0.0,467.0,4.17,0.0,6.7,3.33,13.33,75.0,16.67,20.0,Lunds Inc,Cereal,"WHOLE GRAIN GRANOLA, HONEY NUT",2.854389721627409
1945320,0.0,10.71,161.0,393.0,3.57,0.0,10.7,5.14,71.43,750.0,0.0,7.14,"Ad Infinitum, LLC ",Other Snacks,"BEEF JERKY, LEMON PEPPER",18.17557251908397
1946975,71.0,45.45,45.0,343.0,3.03,0.0,2.0,2.02,5.05,333.0,27.27,16.16,"Wal-Mart Stores, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries","MUFFINS, CARROT RAISIN WALNUT",1.4723032069970845
1959429,0.0,64.0,0.0,480.0,14.0,0.0,8.0,5.76,4.0,200.0,40.0,28.0,Target Stores,Cookies & Biscuits,DIPPED SANDWICH COOKIES,0.8333333333333334
1962837,0.0,21.43,36.0,250.0,0.0,0.0,0.0,0.0,35.71,2000.0,17.86,1.79,Old Trapper Smoked Products,Other Snacks,"HOT & SPICY KIPPERED BEEF STEAK, HOT & SPICY",14.284
1999437,0.0,6.67,17.0,333.0,5.0,0.0,0.0,0.0,0.0,833.0,3.33,33.33,Next Phase Enterprises,Dips & Salsa,"MEDIUM CREAMY JALAPENO DIP, MEDIUM CREAMY JALAPENO",0.0
2011360,143.0,71.43,0.0,464.0,6.36,0.0,7.1,2.57,7.14,729.0,0.0,16.21,Productos Alimenticios Diana,"Popcorn, Peanuts, Seeds & Related Snacks","FRIED CORN, BBQ, BBQ",1.5387931034482758
720828,0.0,28.57,0.0,125.0,0.0,0.0,0.0,0.0,0.0,607.0,25.0,0.0,THAT'S SMART!,"Pickles, Olives, Peppers & Relishes",WHOLE SWEET GHERKINS,0.0
726640,42.0,47.47,56.0,364.0,3.03,0.0,1.0,2.02,5.05,323.0,27.27,17.17,"Wal-Mart Stores, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries","CINNAMON COFFEE CAKE MUFFINS, CINNAMON COFFEE",1.387362637362637
755280,45.0,17.73,16.0,127.0,1.14,0.0,4.5,1.23,5.91,386.0,5.91,3.64,Conagra Brands,Vegetables  Prepared/Processed,"VAN CAMP'S Barbeque Beanee Weenee, BBQ Beans & Hot Dogs, 7.75 oz., 7.75 OZ",4.653543307086614
890768,0.0,60.0,0.0,500.0,8.33,0.0,3.3,4.8,6.67,933.0,0.0,26.67,"Sunshine Biscuits, Inc.",Flavored Snack Crackers,"WHITE CHEDDAR BAKED SNACK CRACKERS, WHITE CHEDDAR",1.334
898086,29.0,29.41,0.0,228.0,3.68,0.0,2.2,1.47,5.15,640.0,2.94,11.03,DAIYA,Pizza,"MEATLESS MEAT LOVER'S GLUTEN-FREE PIZZA, MEATLESS MEAT LOVER'S",2.258771929824561
1566637,177.0,3.55,0.0,25.0,0.0,0.0,1.4,1.28,2.84,28.0,2.13,0.71,Aldi-Benner Company,Pre-Packaged Fruit & Vegetables,ORGANIC BABY ARUGULA,11.36
1602647,73.0,4.55,9.0,82.0,1.36,0.0,0.0,0.0,10.91,391.0,3.64,2.27,Shamrock Foods Company,Cheese,LOWFAT COTTAGE CHEESE,13.304878048780488
1613653,323.0,4.84,48.0,194.0,8.06,0.0,1.6,0.0,11.29,89.0,3.23,14.52,"Tops Markets, LLC",Cheese,RICOTTA CHEESE,5.819587628865979
1614487,47.0,62.79,0.0,535.0,27.91,0.0,2.3,0.84,2.33,70.0,58.14,32.56,R.M. Palmer Co.,Chocolate,MILK CHOCOLATE,0.4355140186915888
1615138,83.0,45.83,0.0,417.0,3.12,0.0,8.3,5.62,14.58,0.0,16.67,22.92,"Hemp Health, LLC","Snack, Energy & Granola Bars",CHERRY WALNUT FRUIT & NUT HEMP BAR,3.4964028776978417
1617342,104.0,31.25,62.0,260.0,8.33,0.0,2.1,1.88,4.17,73.0,27.08,13.54,"Hy-Vee, Inc.",Ice Cream & Frozen Yogurt,NO FUDGIN' WAY CHOCOLATE ICE CREAM WITH BROWNIE CHUNKS AND FUDGE REVEL,1.603846153846154
1656600,2.0,0.24,0.0,4.0,0.0,0.0,0.0,0.02,0.24,350.0,0.24,0.12,"Safeway, Inc.",Canned Soup,"RICH FLAVOR LOW FAT CHICKEN BROTH, CHICKEN",6.0
1698221,43.0,10.0,46.0,229.0,4.29,0.0,2.9,0.77,12.14,414.0,0.0,15.71,"Maple Leaf Farms, Inc.","Frozen Poultry, Chicken & Turkey",STUFFED CORDON BLEU RAW BREADED WHITE CHICKEN PATTIES FILLED WITH HAM & CHEESE CHICKEN MINIS,5.301310043668122
1698987,189.0,22.73,64.0,341.0,8.33,0.0,1.5,1.36,19.7,1159.0,9.85,19.7,The Hillshire Brands Company,Lunch Snacks & Combinations,"GENOA SALAME & PROSCIUTTO BISTRO BOARDS, GENOA SALAME & PROSCIUTTO",5.777126099706745
516281,48.0,38.1,0.0,310.0,7.14,0.0,0.0,1.71,4.76,357.0,14.29,14.29,THE WORTHY CRUMB,"Croissants, Sweet Rolls, Muffins & Other Pastries",MADE WITH REAL CINNAMON AND DRIZZLED WITH GREEK YOUGURT GREAT SERVED WARM*,1.535483870967742
536164,71.0,17.86,71.0,214.0,0.0,0.0,0.0,3.86,35.71,1179.0,17.86,3.57,RIGHTEOUS FELON,Other Snacks,BEEF JERKY,16.686915887850468
569443,18.0,35.09,0.0,272.0,7.02,0.0,3.5,1.26,2.63,298.0,9.65,14.04,Target Stores,"Cakes, Cupcakes, Snack Cakes",BAKED PUMPKIN PIE,0.9669117647058824
570894,0.0,71.15,0.0,442.0,9.62,0.0,0.0,2.08,5.77,221.0,59.62,15.38,ZERO,Candy,CANDY BAR,1.3054298642533937
581635,0.0,60.0,0.0,400.0,10.0,0.0,33.3,12.0,20.0,67.0,20.0,13.33,"Wal-Mart Stores, Inc.",Flours & Corn Meal,COCONUT FLOUR,5.0
584601,294.0,61.76,103.0,353.0,0.0,0.0,8.8,2.65,20.59,765.0,20.59,4.41,Lunds Inc,"Cake, Cookie & Cupcake Mixes",SWEDISH PANCAKE BAKING MIX,5.8328611898017
635284,0.0,83.33,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22,0.0,"CVS Pharmacy, Inc.",Candy,"SANTA'S TREATS, HOLIDAY WREATHS, CHERRY, LIME & PINEAPPLE, CHERRY, LIME & PINEAPPLE",0.0
679610,21.0,19.43,18.0,134.0,0.88,0.0,0.7,0.51,8.13,290.0,1.06,2.83,KRAFT HEINZ SAUCES & FROZEN,Frozen Dinners & Entrees,"HIBACHI CHICKEN RICE, FRIED RICE WITH WHITE MEAT CHICKEN, GRILLED ONIONS, CARROTS AND EGG",6.067164179104479
710394,267.0,6.67,50.0,200.0,8.33,0.0,0.0,0.0,6.67,967.0,3.33,16.67,"Safeway, Inc.",Dips & Salsa,"HOT ARTICHOKE HEARTS DICED JALAPENOS, AND PARMESAN CHEESE BLENDED WITH SOUR CREAM DIP, HOT ARTICHOKE JALAPENO",3.335
1333916,0.0,50.0,0.0,312.0,0.0,0.0,12.5,4.5,25.0,1438.0,0.0,12.5,"United Natural Foods, Inc.","Seasoning Mixes, Salts, Marinades & Tenderizers",HUMMUS MIX AS A VEGGIE DIP SPREAD ON A SANDWICH,8.012820512820513
1366423,0.0,42.86,0.0,571.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,42.86,"Topco Associates, Inc.",Salad Dressing & Mayonnaise,"CRISPY FRIED ONIONS, CRISPY",0.0
1370913,34.0,79.66,0.0,407.0,1.69,0.0,5.1,2.44,6.78,237.0,27.12,7.63,"General Mills, Inc.",Cereal,"OAT CLUSTERS, CHOCOLATE",1.6658476658476655
1377115,123.0,40.0,31.0,262.0,5.38,0.0,1.5,1.11,4.62,192.0,21.54,9.23,Super Store Industries,Ice Cream & Frozen Yogurt,ICE CREAM SANDWICHES,1.763358778625954
1413654,43.0,52.17,22.0,435.0,15.22,0.0,4.3,3.91,4.35,283.0,39.13,26.09,"Meijer, Inc.",Chocolate,"DARK CHOCOLATE CARAMELS WITH SEA SALT, DARK CHOCOLATE WITH SEA SALT",1.0
1416591,32.0,7.14,0.0,229.0,0.0,0.0,0.0,0.0,28.57,1696.0,3.57,7.14,New Solutions,Other Meats,"VEGGIE CARPACCIO PLANT-BASED DELI SLICES, VEGGIE CARPACCIO",12.475982532751091
1488519,0.0,5.69,8.0,49.0,0.41,0.0,0.0,0.29,2.44,553.0,0.0,1.63,"Bay Valley Foods, LLC",Canned Condensed Soup,CHICKEN NOODLES ,4.979591836734694
1498284,38.0,19.87,3.0,186.0,1.6,0.0,2.6,0.69,1.92,186.0,14.1,11.54,"Safeway, Inc.","Pickles, Olives, Peppers & Relishes",KALE APPLE CRANBERRY SALAD,1.032258064516129
1514349,0.0,1.79,54.0,89.0,0.0,0.0,0.0,0.64,21.43,857.0,1.79,1.79,"Jennie-O Turkey Store, Inc.","Pepperoni, Salami & Cold Cuts","PRIMA DELLA, BUFFALO STYLE CHICKEN BREAST",24.078651685393258
1546675,17.0,22.88,4.0,102.0,0.42,0.0,0.0,0.0,0.0,38.0,22.88,0.85,Price Chopper Supermarkets,Ice Cream & Frozen Yogurt,ORANGE SHERBET,0.0
1552722,113.0,40.85,28.0,268.0,5.63,0.0,1.4,0.51,4.23,225.0,19.72,9.86,Harris-Teeter Inc.,Ice Cream & Frozen Yogurt,"VANILLA ROUND ICE CREAM SANDWICHES, VANILLA",1.5783582089552242
2142356,33.0,80.0,0.0,433.0,6.67,0.0,3.3,5.0,6.67,267.0,63.33,10.0,H E Butt Grocery Company,"Cake, Cookie & Cupcake Mixes","CHOCOLATE CHUNK BROWNIE MIX, CHOCOLATE CHUNK",1.5404157043879907
2163106,1333.0,66.67,0.0,333.0,0.0,0.0,66.7,24.0,0.0,3333.0,0.0,0.0,"Diaspora Tea & Herb Co., LLC",Powdered Drinks,"MATCHA ORGANIC GREEN TEA POWDER TRAVEL PACKS, MATCHA",0.0
2173251,161.0,60.71,18.0,464.0,14.29,0.0,0.0,0.0,3.57,143.0,46.43,25.0,"Sarris Candies, Inc.",Candy,"EASTER NOVELTIES GOLDEN CARAMEL-FILLED MILK CHOCOLATES, EASTER NOVELTIES",0.7693965517241379
2173417,250.0,62.5,50.0,350.0,7.5,0.0,0.0,0.0,7.5,188.0,62.5,12.5,"Fabrica Coronado, S.A. De C.V.",Dips & Salsa,"ORIGINAL GOAT'S MILK CARAMEL CAJETA, ORIGINAL",2.142857142857143
2184983,40.0,40.4,40.0,313.0,8.08,0.0,8.1,2.73,7.07,313.0,1.01,15.15,Bake Crafters Food Company,Dough Based Products / Meals,"7211: Croissants, Multigrain, Curved, Freezer-to-Oven. Contains egg, milk, sesame seed, soy, and wheat ingredients. This product is processed on a line that produces products with almonds and pecans and sesame seeds.",2.258785942492013
2195109,53.0,35.4,27.0,274.0,10.62,0.0,2.7,0.35,3.54,31.0,30.09,13.27,"Rouse's Enterprises, Inc.",Other Frozen Desserts,"LEMON AMARETTO RICOTTA CREAM, SPONGE CAKE DIPPED IN LEMON WITH ALMOND COOKIES AUTHENTIC ITALIAN DESSERT, LEMON AMARETTO",1.291970802919708
2198833,0.0,86.67,0.0,367.0,0.0,0.0,0.0,0.0,0.0,33.0,56.67,0.0,"Supervalu, Inc.",Candy,"FRUIT FLAVORED SLICES, FRUIT",0.0
2212300,150.0,65.0,0.0,400.0,5.0,0.0,2.5,3.75,7.5,1025.0,2.5,11.25,"General Mills, Inc.","Cake, Cookie & Cupcake Mixes","ORIGINAL ALL-PURPOSE BAKING MIX, ORIGINAL",1.875
2213395,84.0,3.53,11.0,55.0,1.99,0.11,0.7,0.2,2.43,205.0,1.55,3.09,Kraft Heinz Foods Company,Other Soups,"BROCCOLI CHEDDAR SOUP WITH A TWIST OF BUTTERNUT SQUASH, BROCCOLI CHEDDAR",4.418181818181819
2223943,32.0,6.45,0.0,32.0,0.0,0.0,1.6,1.61,1.61,565.0,3.23,0.0,Red Gold Inc.,Tomatoes,"SEASONED DICED + CRUSHED TOMATOES CHILI STARTER, SEASONED DICED + CRUSHED TOMATOES",5.03125
2231195,225.0,39.52,4.0,331.0,5.94,0.09,17.8,2.3,38.89,430.0,3.36,7.56,GENERAL MILLS SALES INC.,Processed Cereal Products,Protein One 90 Calorie Strawberries & Cream Bar,11.749244712990937
1108947,222.0,70.37,0.0,407.0,11.11,0.0,0.0,1.33,7.41,463.0,59.26,12.96,"Massimo Zanetti Beverage USA, Inc. ",Powdered Drinks,"FRENCH VANILLA CAPPUCCINO CAFE STYLE DRINK MIX, FRENCH VANILLA",1.8206388206388209
1129014,7.0,86.67,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,56.67,0.0,Project 7 Inc.,Candy,"WATERMELON SMASH, RAINBOW ICE, FRONT PORCH LEMONADE, FAIRYTALE FRUIT SOURLY'S GOURMET SOUR CHEWY GUMMIES, WATERMELON SMASH, RAINBOW ICE, FRONT PORCH LEMONADE, FAIRYTALE FRUIT",0.0
1132854,24.0,20.0,0.0,106.0,0.0,0.0,5.9,1.53,5.88,59.0,1.18,0.0,"Big Y Foods, Inc.",Frozen Vegetables,STEAMIN' EASY FORDHOOK LIMA BEANS VEGETABLES,5.547169811320755
385570,67.0,6.67,0.0,333.0,5.0,0.0,0.0,0.0,0.0,900.0,3.33,33.33,"Newman's Own, Inc.",Salad Dressing & Mayonnaise,"NEWMAN'S OWN, GREEK VINAIGRETTE DRESSING",0.0
414782,0.0,14.29,0.0,64.0,0.0,0.0,2.1,0.0,0.0,32.0,11.43,0.0,Dole Packaged Foods Company,Wholesome Snacks,CINNAMON APPLE SLICES WITH A HINT OF CHILI,0.0
446375,28.0,32.39,99.0,380.0,16.9,0.0,0.0,0.0,4.23,296.0,28.17,26.76,Yumbana LLC,Other Frozen Desserts,"YUMBANA SHOPPE, CHEESECAKE",1.1131578947368423
453872,38.0,52.83,9.0,415.0,9.43,0.0,1.9,2.04,3.77,255.0,30.19,20.75,"Hostess Brands, LLC","Cakes, Cupcakes, Snack Cakes",RED VELVET MINI DONUTS,0.908433734939759
