,fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio,serving_size,serving_size_unit,rank,count,percentile
772,1566110,0.0,15.56,0.0,89.0,0.0,0.0,2.2,0.0,2.22,0.0,7.78,1.67,"Fareway Stores, Inc.",Frozen Vegetables,CUT CORN,2.4943820224719104,90.0,g,188.0,2344.0,8.020477815699659
773,1568919,0.0,1.79,54.0,107.0,0.89,0.0,0.0,0.0,21.43,929.0,1.79,1.79,Hormel Foods Corporation,"Pepperoni, Salami & Cold Cuts",TURKEY BREAST,20.02803738317757,56.0,g,72.0,2112.0,3.409090909090909
774,1574821,67.0,6.67,0.0,33.0,0.0,0.0,3.3,0.0,0.0,467.0,3.33,0.0,"Wild Oats Marketing, LLC",Dips & Salsa,ORGANIC MEDIUM SALSA,0.0,30.0,g,160.0,3839.0,4.167752018754884
775,1576919,63.0,18.9,20.0,189.0,3.54,0.0,2.4,0.57,10.24,535.0,1.57,9.45,"Glutenfreeda Flagship, LLC",Frozen Appetizers & Hors D'oeuvres,POCKET SANDWICH,5.417989417989418,127.0,g,359.0,3714.0,9.6661281637049
776,1603096,35.0,56.14,9.0,474.0,15.79,0.0,3.5,2.53,3.51,333.0,38.6,26.32,United States Bakery,"Cakes, Cupcakes, Snack Cakes","DONUT, FROSTED CHOCOLATE",0.740506329113924,57.0,g,296.0,7139.0,4.146238969043283
777,1611452,71.0,7.14,36.0,179.0,8.93,0.0,0.0,0.0,7.14,304.0,3.57,14.29,Alouette Cheese USA LLC,Cheese,CHEESE DIP CUCUMBER RANCH,3.988826815642458,28.0,g,243.0,7020.0,3.4615384615384617
778,1622875,188.0,0.83,0.0,12.0,0.0,0.0,0.4,0.3,0.42,75.0,0.42,1.25,"Delhaize America, Inc.",Plant Based Milk,ALMONDMILK,3.5,240.0,ml,124.0,1089.0,11.386593204775023
779,1628801,0.0,84.21,0.0,368.0,0.0,0.0,5.3,2.37,7.89,421.0,21.05,3.95,Kashi International Corporation,Cereal,ORGANIC SIMPLY MAIZE CEREAL,2.1440217391304346,38.0,g,250.0,4595.0,5.44069640914037
780,1699851,0.0,20.0,100.0,400.0,0.0,0.0,20.0,0.0,20.0,1200.0,0.0,20.0,Glencourt Inc.,Other Snacks,"WASABI FLAVORED SEAWEED SNACK, WASABI",5.0,5.0,g,154.0,4399.0,3.5007956353716754
781,1720193,141.0,26.09,43.0,239.0,7.61,0.0,0.0,0.11,4.35,103.0,25.0,13.04,"Prairie Farms Dairy, Inc.",Ice Cream & Frozen Yogurt,"CARAMEL PRALINE PECAN PREMIUM ICE CREAM, CARAMEL PRALINE PECAN",1.820083682008368,92.0,g,255.0,10479.0,2.433438305181792
782,502599,62.0,13.69,17.0,104.0,1.04,0.0,1.2,0.79,7.88,245.0,2.49,2.07,Nestle Usa-Frozen Food Division,Frozen Dinners & Entrees,MARKETPLACE FIESTA GRILLED CHICKEN,7.576923076923077,241.0,g,378.0,5356.0,7.057505601194921
783,554829,171.0,42.86,14.0,257.0,0.0,0.0,40.0,7.71,37.14,714.0,2.86,4.29,"BarnDad Innovative Nutrition, LLC","Energy, Protein & Muscle Recovery Drinks","GERMAN CHOCOLATE SHAKE, 8-LAYER FIBER MATRIX",14.45136186770428,35.0,g,160.0,866.0,18.475750577367204
784,563917,133.0,26.67,0.0,567.0,6.67,0.0,6.7,3.33,20.0,383.0,6.67,46.67,BEST CHOICE,"Popcorn, Peanuts, Seeds & Related Snacks",PISTACHIO DELIGHT,3.527336860670194,30.0,g,138.0,12600.0,1.0952380952380953
785,566408,71.0,27.19,70.0,254.0,8.77,0.0,0.0,0.88,4.39,281.0,16.67,14.04,"Home Chef Kitchen, Inc.",Puddings & Custards,BRIOCHE BREAD PUDDING,1.7283464566929132,114.0,g,34.0,747.0,4.551539491298527
786,580862,56.0,36.11,0.0,167.0,0.0,0.0,0.0,3.0,0.0,417.0,25.0,0.0,The Kroger Co.,"Ketchup, Mustard, BBQ & Cheese Sauce",CRAFT BBQ SAUCE,0.0,36.0,g,111.0,2351.0,4.721395150999575
787,583009,94.0,7.81,78.0,203.0,3.12,0.0,1.6,1.12,14.06,1047.0,6.25,12.5,Aidells Sausage Company,"Bacon, Sausages & Ribs",MOLASSES-BOURBON BBQ SAUCE,6.926108374384237,64.0,g,118.0,690.0,17.10144927536232
788,584937,0.0,1.79,54.0,107.0,0.89,0.0,0.0,0.0,21.43,554.0,1.79,1.79,Armour-Eckrich Meats LLC,"Pepperoni, Salami & Cold Cuts",GOLDEN OVEN ROASTED TURKEY BREAST,20.02803738317757,56.0,g,72.0,2112.0,3.409090909090909
789,593964,25.0,71.43,0.0,500.0,1.79,0.0,3.6,3.57,3.57,821.0,3.57,21.43,"The Federated Group, Inc.","Chips, Pretzels & Snacks",GLUTEN FREE VEGGIE CHIPS,0.714,28.0,g,212.0,6795.0,3.1199411331861664
790,639830,26.0,50.0,0.0,342.0,2.63,0.0,2.6,2.89,7.89,605.0,2.63,11.84,"Supervalu, Inc.",Frozen Bread & Dough,"GARLIC DINNER ROLLS, GARLIC",2.307017543859649,38.0,g,85.0,792.0,10.732323232323232
791,679748,24.0,5.88,0.0,41.0,0.0,0.0,2.4,0.0,2.35,35.0,2.35,0.0,The Pictsweet Company,Frozen Vegetables,RICED CAULIFLOWER STIR-FRY,5.7317073170731705,85.0,g,181.0,2344.0,7.721843003412969
792,689448,57.0,22.86,100.0,286.0,0.57,0.0,0.0,4.11,40.0,1657.0,20.0,2.86,JACK LINK'S,Other Snacks,"ORIGINAL BEEF JERKY, ORIGINAL",13.986013986013988,35.0,g,49.0,4399.0,1.113889520345533
793,1359655,43.0,30.0,0.0,567.0,8.33,0.0,3.3,6.0,16.67,300.0,6.67,46.67,Ferris Coffee & Nut Co.,"Popcorn, Peanuts, Seeds & Related Snacks","ROASTED + SALTED CASHEWS, ROASTED + SALTED",2.940035273368608,30.0,g,177.0,12600.0,1.4047619047619047
794,1367282,9.0,83.7,0.0,352.0,0.0,0.0,0.0,0.0,0.0,66.0,57.27,0.0,"Hy-Vee, Inc.",Candy,"FRUIT & VEGETABLE FLAVORED SNACKS, FRUIT & VEGETABLE",0.0,22.700000762939453,g,294.0,6462.0,4.549675023212628
795,1392174,62.0,68.75,0.0,469.0,7.81,0.0,6.2,2.25,6.25,656.0,3.12,18.75,Mission Foods Inc,Mexican Dinner Mixes,"TOSTADAS ESTILO CASERO, ESTILO CASERO",1.3326226012793176,32.0,g,140.0,1223.0,11.447260834014719
796,1459638,43.0,80.0,0.0,433.0,0.0,0.0,3.3,4.43,6.67,567.0,26.67,10.0,Mondelez International,Baking/Cooking Mixes/Supplies,HONEY MAID GRAHAM CRACKERS GRAHAM 1X12 LB,1.5404157043879907,30.0,g,42.0,558.0,7.526881720430108
797,1480138,101.0,15.42,40.0,189.0,5.29,0.22,1.3,0.53,7.05,357.0,3.08,11.01,Pinnacle Foods Group LLC,Frozen Dinners & Entrees,"ITALIAN SAUSAGE LASAGNA GLUTEN FREE REAL ITALIAN SAUSAGE IN A HEARTY TOMATO SAUCE WITH RICOTTA & MOZZARELLA CHEESES, ITALIAN SAUSAGE LASAGNA",3.73015873015873,227.0,g,449.0,5356.0,8.383121732636296
798,1480479,97.0,70.97,8.0,387.0,2.42,0.0,1.6,4.35,14.52,1323.0,3.23,4.03,"Meijer, Inc.",Prepared Pasta & Pizza Sauces,"MEIJER, ALFREDO PASTA & SAUCE",3.751937984496124,62.0,g,7.0,2663.0,0.26286143447239957
799,1505891,151.0,52.83,0.0,302.0,0.0,0.0,3.8,3.4,11.32,528.0,9.43,3.77,Pan-O-Gold Baking Co.,Breads & Buns,TOASTED SESAME SEEDS BUNS,3.748344370860927,53.0,g,122.0,7901.0,1.544108340716365
800,1516539,0.0,66.67,0.0,533.0,28.89,0.0,2.2,2.4,2.22,44.0,57.78,31.11,"Frankford Candy, LLC",Candy,"ELF ON THE SHELF, CRISPY CHOCOLATY CANDY",0.4165103189493433,45.0,g,260.0,6462.0,4.023522129371711
801,1533439,0.0,60.71,4.0,500.0,7.14,0.0,3.6,0.0,7.14,268.0,0.0,28.57,Krause Gentle Corporation,"Chips, Pretzels & Snacks",KETTLE COOKED POTATO CHIPS,1.428,28.0,g,163.0,6795.0,2.398822663723326
802,2135223,4.0,18.89,0.0,78.0,0.0,0.0,2.2,0.0,0.0,17.0,13.33,0.0,Stater Bros. Markets Inc.,Wholesome Snacks,"CINNAMON APPLE SAUCE, CINNAMON",0.0,90.0,g,180.0,2999.0,6.002000666888963
803,2161343,53.0,26.32,0.0,132.0,0.0,0.0,0.0,1.05,0.0,1105.0,23.68,1.32,Underwood Ranches LP,"Ketchup, Mustard, BBQ & Cheese Sauce","CAROLINA GOLD BBQ SAUCE, CAROLINA GOLD",0.0,38.0,g,111.0,2351.0,4.721395150999575
804,2176468,0.0,79.79,0.0,461.0,7.09,0.0,1.8,1.24,5.32,35.0,56.74,14.18,Little Waisted LLC,Cookies & Biscuits,EASTER BASKET DESIGNER COOKIE KIT,1.1540130151843817,56.400001525878906,g,222.0,8383.0,2.648216628891805
805,2179891,60.0,63.33,17.0,467.0,16.67,0.0,3.3,3.33,3.33,150.0,46.67,23.33,Western Mixers Produce and Nuts Inc.,Chocolate,"DARK CHOCOLATE BLOOD ORANGE CARAMELS, DARK CHOCOLATE BLOOD ORANGE",0.7130620985010707,30.0,g,253.0,6030.0,4.195688225538972
806,2206716,47.0,36.47,0.0,247.0,2.35,0.0,1.2,2.35,5.88,376.0,2.35,9.41,"General Mills, Inc.",Pizza,"TRIPLE CHEESE PIZZA IN A GOLDEN CRUST, TRIPLE CHEESE",2.380566801619433,85.0,,569.0,3333.0,17.071707170717072
807,2217261,36.0,67.86,0.0,464.0,1.79,0.0,3.6,3.57,7.14,1321.0,3.57,17.86,Frito-Lay Company,"Chips, Pretzels & Snacks","RECIPE NO. 4 ZESTY BUFFALO FLAVORED PRETZEL TWISTS, RECIPE NO. 4 ZESTY BUFFALO",1.5387931034482758,28.0,g,163.0,6795.0,2.398822663723326
808,2232681,4.0,87.7,0.0,367.0,0.06,0.0,0.8,15.5,4.3,505.0,35.3,0.3,Kellogg Company US,Processed Cereal Products,Kellogg's Frosted Flakes Cereal Banana Cream 10.7oz,1.1716621253405994,29.0,g,243.0,718.0,33.844011142061284
809,2233657,310.0,27.0,41.0,336.0,10.0,0.0,3.0,2.0,20.0,435.0,6.0,16.0,Nardone Bros. Baking Co.,Savoury Bakery Products,Whole Wheat Pizzeria Style Cheese PIzza,5.9523809523809526,141.75,g,6.0,240.0,2.5
810,1133149,0.0,12.5,0.0,625.0,9.38,0.0,6.2,2.25,25.0,0.0,3.12,53.12,"The Hain Celestial Group, Inc.",Nut & Seed Butters,"CREAMY PEANUT BUTTER, CREAMY",4.0,32.0,g,34.0,1380.0,2.463768115942029
811,357501,0.0,42.86,0.0,571.0,0.0,0.0,0.0,5.14,0.0,429.0,0.0,42.86,H E Butt Grocery Company,Salad Dressing & Mayonnaise,"H-E-B, CRISP ONIONS",0.0,7.0,g,86.0,3273.0,2.6275588145432325
812,363339,0.0,67.86,0.0,464.0,10.71,0.0,0.0,6.43,3.57,161.0,39.29,21.43,La Panzanella LLC,Cookies & Biscuits,"LA PANZANELLA, ARTISAN COOKIES, DOLCETINI SNICKERDOODLE",0.7693965517241379,28.0,g,287.0,8383.0,3.423595371585351
813,377375,31.0,10.94,0.0,62.0,0.0,0.0,1.6,0.84,1.56,367.0,7.81,1.56,"Mizkan Americas, Inc.",Prepared Pasta & Pizza Sauces,SAUCE,2.5161290322580645,128.0,g,145.0,2663.0,5.444986856928276
814,400173,20.0,7.0,55.0,120.0,2.5,0.0,7.0,1.08,9.0,490.0,0.0,6.0,"Walong Marketing, Inc.",Canned Seafood,"MASAGANA, MACKEREL IN NATURAL OIL",7.5,100.0,g,225.0,840.0,26.785714285714285
815,402313,0.0,50.0,0.0,250.0,0.0,0.0,50.0,18.0,50.0,0.0,0.0,0.0,"G. T. Japan, Inc.",Powdered Drinks,"MAEDA-EN, GREEN TEA POWDER, MATCHA",20.0,2.0,g,47.0,1347.0,3.4892353377876764
816,411997,129.0,6.45,65.0,226.0,11.29,0.0,0.0,0.0,6.45,548.0,6.45,16.13,All In The Cards Football,Cheese,CREME CHEESE WITH CHIVE & ONION,2.853982300884956,31.0,g,249.0,7020.0,3.547008547008547
817,415670,0.0,48.48,0.0,515.0,12.12,0.0,9.1,1.09,9.09,1333.0,3.03,33.33,American Pop Corn Company,"Popcorn, Peanuts, Seeds & Related Snacks",SMART MOVIE STYLE MICROWAVE POPCORN,1.7650485436893204,33.0,g,271.0,12600.0,2.1507936507936507
818,436026,70.0,22.81,44.0,316.0,10.53,0.0,1.8,1.89,7.02,807.0,3.51,21.05,"Kitchens Of The Oceans, Inc.",Frozen Appetizers & Hors D'oeuvres,"KITCHENS SEAFOOD, STUFFED SCALLOPS",2.221518987341772,57.0,g,527.0,3714.0,14.189553042541734
819,438557,8.0,1.25,0.0,15.0,0.0,0.0,0.0,0.15,0.42,79.0,0.0,1.04,"Pacific Foods of Oregon, Inc.",Plant Based Milk,ALMOND NON-DAIRY BEVERAGE,2.8,240.0,ml,124.0,1089.0,11.386593204775023
820,450648,0.0,1.79,54.0,125.0,0.0,0.0,0.0,0.64,21.43,696.0,1.79,1.79,Target Stores,"Seasoning Mixes, Salts, Marinades & Tenderizers",ROTISSERIE SEASONED CHICKEN BREAST,17.144,56.0,g,26.0,1861.0,1.3970983342289092
821,457435,0.0,32.0,0.0,264.0,5.6,0.0,1.6,0.29,2.4,160.0,12.8,13.6,"Satispie, LLC",Other Frozen Desserts,PEACH PIE,0.9090909090909092,125.0,g,235.0,1562.0,15.044814340588989
822,476321,119.0,38.1,6.0,262.0,2.38,0.0,2.4,2.14,8.33,845.0,4.76,8.33,"Topco Associates, Inc.",Pasta Dinners,CHEESY NACHO SUPREME,3.1793893129771,84.0,g,199.0,1214.0,16.392092257001647
823,479839,0.0,14.29,36.0,286.0,3.57,0.0,0.0,0.0,0.0,714.0,7.14,25.0,Walgreens Co.,Salad Dressing & Mayonnaise,WHIPPED DRESSING SPREAD,0.0,14.0,g,86.0,3273.0,2.6275588145432325
824,1156826,0.0,30.77,10.0,135.0,0.0,0.0,0.0,0.0,0.0,29.0,23.08,1.92,Big Drum,Ice Cream & Frozen Yogurt,"FROZEN DAIRY DESSERT POPS, CHERRY BLAST TURBO GRAPE OUTRAGEOUS ORANGE",0.0,52.0,g,529.0,10479.0,5.048191621337914
825,1162246,15.0,57.58,9.0,515.0,15.15,0.0,12.1,2.73,9.09,576.0,0.0,27.27,"Bruno's Supermarkets, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","BUTTERED ORGANIC MICROWAVE POPCORN, BUTTERED",1.7650485436893204,33.0,g,271.0,12600.0,2.1507936507936507
826,1163285,0.0,6.67,0.0,50.0,0.0,0.0,3.3,0.0,0.0,700.0,3.33,3.33,"SaSo, LLC",Dips & Salsa,"MEDIUM ROASTED CHIPOTLE ORGANIC SALSA, MEDIUM ROASTED CHIPOTLE",0.0,30.0,g,160.0,3839.0,4.167752018754884
827,1193553,0.0,6.67,0.0,33.0,0.0,0.0,3.3,1.2,0.0,700.0,3.33,0.0,"Supervalu, Inc.","Pickles, Olives, Peppers & Relishes","CARLITA, DICED JALAPENO PEPPERS",0.0,30.0,g,504.0,3541.0,14.233267438576673
828,1205594,0.0,47.62,0.0,500.0,23.81,0.0,9.5,4.29,7.14,12.0,30.95,38.1,"Theo Chocolate, Inc.",Chocolate,"THEO, CHILI DARK CHOCOLATE",1.428,42.0,g,150.0,6030.0,2.487562189054726
829,1206000,62.0,21.88,0.0,625.0,7.81,0.0,9.4,2.25,25.0,359.0,3.12,53.12,"Whole Foods Market, Inc.",Nut & Seed Butters,"CRUNCHY PEANUT BUTTER, CRUNCHY",4.0,32.0,g,34.0,1380.0,2.463768115942029
830,1256025,24.0,3.53,0.0,59.0,0.59,0.0,2.4,2.12,2.35,53.0,1.18,4.71,Green Thumb Produce,Pre-Packaged Fruit & Vegetables,MICROWAVEABLE ORGANIC ASPARAGUS,3.983050847457627,85.0,g,191.0,2908.0,6.56808803301238
831,1303104,36.0,17.73,16.0,127.0,1.14,0.0,4.5,1.23,5.91,386.0,5.91,3.64,The Quaker Oats Co./gatorade-Van Camp,Chili & Stew,"BARBEQUE BEANEE WEENEE, BARBEQUE",4.653543307086614,220.0,g,140.0,881.0,15.891032917139613
832,1324700,0.0,64.52,0.0,548.0,19.35,0.0,3.2,2.32,3.23,113.0,45.16,29.03,Keebler Company,Cookies & Biscuits,"FUDGE STICKS JUMBO, DARK FUDGE COVERED CREME WAFERS",0.5894160583941606,31.0,g,299.0,8383.0,3.5667422163903137
833,1327126,122.0,30.0,45.0,264.0,7.27,0.0,0.9,0.91,4.55,123.0,26.36,13.64,United Dairy Farmers Inc,Ice Cream & Frozen Yogurt,PREMIUM QUALITY ICE CREAM,1.7234848484848484,110.0,g,241.0,10479.0,2.2998377707796545
834,1737558,0.0,70.0,0.0,467.0,10.0,0.0,3.3,2.33,3.33,383.0,26.67,20.0,Wakefern Food Corporation,Cookies & Biscuits,"OLD FASHIONED SWEET OATMEAL COOKIES, OLD FASHIONED SWEET OATMEAL",0.7130620985010707,30.0,g,295.0,8383.0,3.519026601455326
835,1746811,646.0,10.71,71.0,214.0,10.71,0.0,0.0,0.0,7.14,500.0,7.14,17.86,"Lakeview Farms, LLC",Cream,CREMA SALVADORENA,3.336448598130841,28.0,g,9.0,535.0,1.6822429906542056
836,1750304,0.0,17.86,89.0,286.0,0.0,0.0,0.0,4.29,35.71,2214.0,17.86,3.57,"Schnuck Markets, Inc.",Other Snacks,"ORIGINAL BEEF JERKY JUMBO PACK, ORIGINAL",12.486013986013988,28.0,g,68.0,4399.0,1.5458058649693112
837,1775716,71.0,14.29,0.0,250.0,1.79,0.0,3.6,1.29,7.14,429.0,0.0,21.43,"Ahold USA, Inc. ",Dips & Salsa,"HUMMUS, PINE NUTS",2.856,28.0,g,54.0,3839.0,1.4066163063297734
838,1784137,0.0,1.79,54.0,107.0,0.89,0.0,0.0,0.64,21.43,804.0,1.79,1.79,Hormel Foods Corporation ,"Pepperoni, Salami & Cold Cuts",FLAME SEARED HAM,20.02803738317757,56.0,g,72.0,2112.0,3.409090909090909
839,1791656,0.0,87.18,0.0,359.0,0.0,0.0,2.6,18.46,5.13,513.0,35.9,0.0,The Kellogg Company ,Cereal,CORN CEREAL,1.4289693593314765,39.0,g,293.0,4595.0,6.376496191512514
840,1831351,13.0,6.67,0.0,33.0,0.0,0.0,3.3,0.6,0.0,1353.0,3.33,0.0,"Offline Experiences LLC, DBA Sincere Cider",Canned Vegetables,SLICED RED BEETS,0.0,30.0,g,194.0,1788.0,10.850111856823267
841,1889647,35.0,45.61,61.0,316.0,1.75,0.0,1.8,1.26,8.77,386.0,5.26,10.53,"Harry's Farmers Market, Ltd.",Breads & Buns,"WHOLE FOODS MARKET, ORGANIC CHALLAH BREAD",2.7753164556962027,57.0,g,210.0,7901.0,2.65789140615112
842,1909315,8.0,11.25,0.0,46.0,0.0,0.0,0.0,0.12,0.42,4.0,10.0,0.0,Citrus World Inc.,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","100% ORANGE JUICE FROM CONCENTRATE WITH PULP, ORANGE",0.9130434782608696,240.0,ml,121.0,2499.0,4.841936774709884
843,1934530,1129.0,12.9,48.0,355.0,0.0,0.0,6.5,2.32,74.19,548.0,3.23,0.0,"Quest Nutrition, LLC",Plant Based Milk,"PROTEIN POWDER MILKSHAKE, CHOCOLATE",20.898591549295773,31.0,g,12.0,1089.0,1.1019283746556474
844,1941045,73.0,3.64,36.0,200.0,4.55,0.0,0.0,1.96,14.55,418.0,1.82,14.55,"Look's Gourmet Food Company, Inc.",Canned Seafood,WILD HERRING FILLETS,7.275,55.0,g,160.0,840.0,19.047619047619047
845,1948743,133.0,7.96,195.0,230.0,5.31,0.0,1.8,1.27,12.39,637.0,3.54,16.81,The Hillshire Brands Company,"Frozen Breakfast Sandwiches, Biscuits & Meals","BACON & SPINACH EGG WITH MOZZARELLA CHEESE, BACON, SPINACH AND PARMESAN CHEESE FRITTATAS, BACON & SPINACH",5.386956521739131,113.0,g,58.0,847.0,6.847697756788666
846,1956756,0.0,17.86,89.0,286.0,0.0,0.0,0.0,3.86,35.71,2571.0,17.86,3.57,Hot Stop Foods,Other Snacks,"ORIGINAL BEEF JERKY, ORIGINAL",12.486013986013988,28.0,g,68.0,4399.0,1.5458058649693112
847,2019276,840.0,40.0,0.0,400.0,0.0,0.0,40.0,0.0,40.0,5600.0,40.0,0.0,Frontier Cooperative Herbs,"Seasoning Mixes, Salts, Marinades & Tenderizers","RANCH DIP MIX, RANCH",10.0,2.5,g,12.0,1861.0,0.6448146157979581
848,2025837,71.0,3.54,13.0,80.0,1.33,0.0,0.0,0.32,10.62,327.0,3.54,2.21,The Kroger Co.,Cheese,"KROGER, SMALL CURD COTTAGE CHEESE",13.275,113.0,g,194.0,7020.0,2.7635327635327633
849,2040494,0.0,1.79,54.0,89.0,0.0,0.0,0.0,0.64,21.43,804.0,1.79,1.79,"Jennie-O Turkey Store, Inc.","Pepperoni, Salami & Cold Cuts","JENNIE-O, BUFFALO STYLE CHICKEN BREAST",24.078651685393258,56.0,g,72.0,2112.0,3.409090909090909
850,2063717,16.0,36.8,28.0,272.0,5.6,0.0,1.6,0.58,4.0,208.0,22.4,12.0,"Satispie, LLC",Other Frozen Desserts,PUMPKIN PIE,1.4705882352941178,125.0,g,148.0,1562.0,9.475032010243277
851,2099602,100.0,40.0,25.0,250.0,5.0,0.0,1.7,1.2,5.0,117.0,20.0,10.0,"Hy-Vee, Inc.",Ice Cream & Frozen Yogurt,"CHOCOLATE & VANILLA FLAVORED ICE CREAMS BETWEEN VANILLA WAFER AND CHOCOLATE FLAVORED WAFER SANDWICHES, CHOCOLATE & VANILLA",2.0,60.0,g,213.0,10479.0,2.0326367019753793
852,2099789,0.0,6.67,0.0,33.0,0.0,0.0,3.3,0.0,0.0,533.0,3.33,0.0,Hannaford Bros. Co.,Dips & Salsa,THICK & CHUNKY MILD SALSA,0.0,30.0,g,160.0,3839.0,4.167752018754884
853,2109755,140.0,6.98,70.0,233.0,3.49,0.0,2.3,0.84,30.23,1140.0,0.0,8.14,"EPIC Provisions, LLC","Snack, Energy & Granola Bars",SALMON SEA SALT-PEPPER BAR,12.974248927038628,43.0,g,91.0,5360.0,1.6977611940298507
854,2111929,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,"Sugar 'N Spice, Inc.",Herbs & Spices,GROUND CLOVES,,0.5,g,67.0,348.0,19.25287356321839
855,738338,36.0,4.55,0.0,18.0,0.0,0.0,1.8,0.33,0.91,91.0,0.0,0.0,"Weis Markets, Inc.",Pre-Packaged Fruit & Vegetables,CELERY HEARTS STALKS,5.055555555555555,110.0,g,282.0,2908.0,9.69738651994498
856,1017633,167.0,55.56,0.0,333.0,5.56,0.0,33.3,44.44,22.22,0.0,0.0,11.11,"Wal-Mart Stores, Inc.",Baking Decorations & Dessert Toppings,ORGANIC CACAO POWDER,6.672672672672673,9.0,g,13.0,934.0,1.39186295503212
857,1041115,74.0,47.06,0.0,294.0,4.41,0.0,1.5,2.65,7.35,721.0,1.47,8.82,"Flowers Foods, Inc.",Mexican Dinner Mixes,FLOUR TORTILLAS,2.5,68.0,g,109.0,1223.0,8.912510220768603
858,1047669,121.0,30.3,15.0,242.0,5.3,0.0,1.5,0.0,4.55,144.0,22.73,12.12,HP Hood LLC,Ice Cream & Frozen Yogurt,"PEANUT BUTTER FUDGE TRACKS, PEANUT BUTTER",1.8801652892561984,66.0,g,241.0,10479.0,2.2998377707796545
859,1557565,15.0,3.85,0.0,15.0,0.0,0.0,2.3,0.28,1.54,22.0,0.0,0.0,"Tops Markets, LLC",Canned Vegetables,STEMS & PIECES MUSHROOMS,10.266666666666667,130.0,g,127.0,1788.0,7.1029082774049215
860,1562264,0.0,6.67,0.0,44.0,0.0,0.0,2.2,0.8,0.0,22.0,2.22,2.22,Arboleda Food Products LLC,Dips & Salsa,SPICE-O-MIZE IT! FRESH GREEN TOMATILLO SALSA,0.0,45.0,g,160.0,3839.0,4.167752018754884
861,1583209,12.0,2.35,56.0,106.0,0.29,0.0,0.0,0.64,20.59,424.0,0.59,1.47,GNP Company,"Poultry, Chicken & Turkey",BONELESS SKINLESS CHICKEN BREAST FILLETS,19.42452830188679,170.0,g,32.0,390.0,8.205128205128204
862,1678966,30.0,44.44,51.0,343.0,3.03,0.0,1.0,1.62,5.05,242.0,25.25,16.16,"Wal-Mart Stores, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries","BANANA BREAD MUFFINS, BANANA BREAD",1.4723032069970845,99.0,g,149.0,1935.0,7.700258397932816
863,1679745,105.0,49.12,0.0,211.0,0.0,0.0,0.0,0.0,5.26,947.0,35.09,0.0,Kingston Marketing Co,"Cakes, Cupcakes, Snack Cakes","ANGEL FOOD CAKE, ANGEL FOOD",2.492890995260664,57.0,g,191.0,7139.0,2.675444740159686
864,1712650,71.0,57.14,0.0,536.0,7.14,0.0,3.6,1.43,7.14,429.0,0.0,28.57,"UTZ Quality Foods, LLC","Chips, Pretzels & Snacks","SEA SALT, STONE GROUND CORN WHITE ROUNDS SUPERIOR DIPPING CHIPS, SEA SALT, STONE GROUND CORN",1.332089552238806,28.0,g,163.0,6795.0,2.398822663723326
865,491758,58.0,50.0,0.0,404.0,8.65,0.0,1.9,2.69,3.85,308.0,26.92,21.15,Target Stores,"Cakes, Cupcakes, Snack Cakes","GLAZED CHOCOLATE DONUTS, GLAZED CHOCOLATE",0.9529702970297028,52.0,g,276.0,7139.0,3.8660876873511696
866,494751,133.0,6.67,67.0,233.0,10.0,0.0,0.0,0.0,6.67,700.0,6.67,16.67,Paf Designs,Cheese,BACON CREAM CHEESE SPREAD,2.8626609442060085,30.0,g,248.0,7020.0,3.532763532763533
867,507138,56.0,29.58,28.0,204.0,1.41,0.0,0.7,1.9,9.15,577.0,9.86,4.93,Ramar International Corp.,Frozen Appetizers & Hors D'oeuvres,CHICKEN ASADO,4.485294117647059,142.0,g,413.0,3714.0,11.120086160473882
868,511550,0.0,15.79,46.0,263.0,3.29,0.0,1.3,1.42,15.79,605.0,0.0,15.79,"Tyson Foods, Inc.",Frozen Patties and Burgers,DINO NUGGETS,6.003802281368821,76.0,g,126.0,871.0,14.466130884041332
869,517780,48.0,5.6,1.0,36.0,0.0,0.0,2.4,1.15,2.4,544.0,3.2,0.4,McIlhenny Company,Chili & Stew,HOMESTYLE CHILI STARTER,6.666666666666667,125.0,g,285.0,881.0,32.349602724177075
870,521969,71.0,25.0,36.0,286.0,0.0,0.0,0.0,3.86,39.29,2036.0,21.43,3.57,Target Stores,Other Snacks,TURKEY JERKY,13.737762237762238,28.0,g,52.0,4399.0,1.1820868379177085
871,540849,0.0,65.62,0.0,469.0,12.5,0.0,0.0,2.25,3.12,359.0,40.62,21.88,Nabisco Biscuit Company,Cookies & Biscuits,SOFT COOKIES,0.6652452025586354,32.0,g,305.0,8383.0,3.638315638792795
872,602143,162.0,3.52,0.0,25.0,0.0,0.0,1.4,1.48,2.82,28.0,2.11,0.7,BJ's Wholesale Club / Corporate Brands,Pre-Packaged Fruit & Vegetables,ORGANIC ARUGULA,11.28,142.0,g,174.0,2908.0,5.983493810178817
